tipo_sangre,t,donaciones_bolsas
O+,1,27
O-,1,3
A+,1,13
A-,1,0
B+,1,3
B-,1,0
AB+,1,1
AB-,1,0
O+,2,17
O-,2,0
A+,2,12
A-,2,1
B+,2,3
B-,2,1
AB+,2,2
AB-,2,0
O+,3,17
O-,3,0
A+,3,3
A-,3,0
B+,3,4
B-,3,0
AB+,3,1
AB-,3,0
O+,4,16
O-,4,0
A+,4,6
A-,4,0
B+,4,4
B-,4,0
AB+,4,0
AB-,4,0
O+,5,29
O-,5,1
A+,5,15
A-,5,2
B+,5,3
B-,5,0
AB+,5,3
AB-,5,0
O+,6,20
O-,6,2
A+,6,12
A-,6,0
B+,6,0
B-,6,0
AB+,6,3
AB-,6,0
O+,7,21
O-,7,1
A+,7,11
A-,7,0
B+,7,4
B-,7,1
AB+,7,2
AB-,7,0
O+,8,25
O-,8,1
A+,8,13
A-,8,5
B+,8,2
B-,8,0
AB+,8,2
AB-,8,0
O+,9,25
O-,9,0
A+,9,7
A-,9,0
B+,9,2
B-,9,1
AB+,9,1
AB-,9,0
O+,10,16
O-,10,1
A+,10,7
A-,10,1
B+,10,1
B-,10,0
AB+,10,3
AB-,10,0
O+,11,13
O-,11,0
A+,11,10
A-,11,0
B+,11,1
B-,11,0
AB+,11,2
AB-,11,0
O+,12,22
O-,12,1
A+,12,13
A-,12,3
B+,12,3
B-,12,0
AB+,12,2
AB-,12,1
O+,13,27
O-,13,2
A+,13,14
A-,13,0
B+,13,3
B-,13,0
AB+,13,2
AB-,13,0
O+,14,21
O-,14,0
A+,14,10
A-,14,0
B+,14,4
B-,14,0
AB+,14,1
AB-,14,0
O+,15,25
O-,15,3
A+,15,17
A-,15,1
B+,15,4
B-,15,0
AB+,15,1
AB-,15,1
O+,16,27
O-,16,1
A+,16,14
A-,16,0
B+,16,6
B-,16,0
AB+,16,0
AB-,16,0
O+,17,17
O-,17,0
A+,17,17
A-,17,0
B+,17,3
B-,17,0
AB+,17,1
AB-,17,1
O+,18,9
O-,18,1
A+,18,6
A-,18,1
B+,18,2
B-,18,0
AB+,18,0
AB-,18,0
O+,19,26
O-,19,3
A+,19,8
A-,19,1
B+,19,4
B-,19,0
AB+,19,1
AB-,19,0
O+,20,29
O-,20,0
A+,20,21
A-,20,0
B+,20,5
B-,20,0
AB+,20,1
AB-,20,0
O+,21,24
O-,21,0
A+,21,14
A-,21,0
B+,21,7
B-,21,0
AB+,21,1
AB-,21,0
O+,22,25
O-,22,0
A+,22,17
A-,22,0
B+,22,1
B-,22,0
AB+,22,1
AB-,22,0
O+,23,20
O-,23,0
A+,23,13
A-,23,0
B+,23,4
B-,23,0
AB+,23,3
AB-,23,0
O+,24,17
O-,24,1
A+,24,7
A-,24,0
B+,24,2
B-,24,0
AB+,24,0
AB-,24,0
O+,25,15
O-,25,1
A+,25,5
A-,25,1
B+,25,1
B-,25,0
AB+,25,2
AB-,25,0
O+,26,38
O-,26,2
A+,26,10
A-,26,0
B+,26,5
B-,26,1
AB+,26,0
AB-,26,0
O+,27,27
O-,27,1
A+,27,10
A-,27,0
B+,27,3
B-,27,0
AB+,27,1
AB-,27,0
O+,28,24
O-,28,1
A+,28,13
A-,28,2
B+,28,5
B-,28,0
AB+,28,0
AB-,28,1
O+,29,30
O-,29,0
A+,29,9
A-,29,1
B+,29,2
B-,29,0
AB+,29,0
AB-,29,0
O+,30,21
O-,30,1
A+,30,10
A-,30,0
B+,30,4
B-,30,0
AB+,30,2
AB-,30,0
O+,31,14
O-,31,0
A+,31,12
A-,31,0
B+,31,1
B-,31,0
AB+,31,2
AB-,31,0
O+,32,8
O-,32,1
A+,32,7
A-,32,1
B+,32,2
B-,32,1
AB+,32,0
AB-,32,0
O+,33,27
O-,33,2
A+,33,12
A-,33,0
B+,33,8
B-,33,1
AB+,33,2
AB-,33,0
O+,34,17
O-,34,3
A+,34,18
A-,34,1
B+,34,3
B-,34,0
AB+,34,1
AB-,34,0
O+,35,26
O-,35,1
A+,35,19
A-,35,2
B+,35,2
B-,35,0
AB+,35,3
AB-,35,0
O+,36,20
O-,36,4
A+,36,9
A-,36,1
B+,36,5
B-,36,1
AB+,36,0
AB-,36,0
O+,37,11
O-,37,0
A+,37,21
A-,37,0
